Year,Energy_Rate_cents_per_kWh,Distribution_cents_per_kWh,Transmission_cents_per_kWh,Admin_Fee_monthly,Rate_Type,Total_Delivered_cents_per_kWh
2015,8.5,0.95,1.75,7.5,RRO,11.2
2016,7.9,0.98,1.78,7.5,RRO,10.66
2017,8.2,1.01,1.82,7.5,RRO,11.03
2018,8.8,1.03,1.85,7.5,RRO,11.68
2019,9.5,1.05,1.87,7.5,RRO,12.42
2020,10.45,1.06,1.88,7.5,RRO,13.39
2021,11.2,1.07,1.9,8,RRO,14.17
2022,13.5,1.08,1.93,8.5,RRO,16.51
2023,14.2,1.08,1.94,9,RRO,17.22
2024,14.87,1.08,1.95,9.5,RRO,17.9
2025,15.5,1.1,1.97,10,RLR,18.57
2026,16.2,1.12,2,10.5,RLR,19.32
